12,1,653,462,36,40,1,-1,-1,-1
13,1,652,458,38,47,1,-1,-1,-1
14,1,644,456,53,51,1,-1,-1,-1
15,1,650,453,53,61,1,-1,-1,-1
16,1,638,451,78,59,1,-1,-1,-1
17,1,653,446,71,66,1,-1,-1,-1
18,1,646,446,83,69,1,-1,-1,-1
19,1,648,442,87,83,1,-1,-1,-1
20,1,651,439,93,94,1,-1,-1,-1
21,1,657,433,90,84,1,-1,-1,-1
22,1,665,428,91,89,1,-1,-1,-1
23,1,651,428,112,99,1,-1,-1,-1
24,1,662,423,112,104,1,-1,-1,-1
25,1,661,418,120,97,1,-1,-1,-1
25,2,730,517,50,34,1,-1,-1,-1
26,1,686,416,104,85,1,-1,-1,-1
26,2,726,518,58,42,1,-1,-1,-1
27,1,697,415,106,79,1,-1,-1,-1
27,2,735,518,64,39,1,-1,-1,-1
28,1,707,407,108,86,1,-1,-1,-1
28,2,752,514,57,39,1,-1,-1,-1
29,1,714,403,110,92,1,-1,-1,-1
29,2,758,516,55,44,1,-1,-1,-1
30,1,722,404,112,93,1,-1,-1,-1
30,2,767,517,52,37,1,-1,-1,-1
31,2,765,524,60,38,1,-1,-1,-1
31,1,724,396,124,106,1,-1,-1,-1
32,2,775,528,63,37,1,-1,-1,-1
32,1,740,402,117,100,1,-1,-1,-1
33,1,744,393,128,118,1,-1,-1,-1
33,2,782,527,53,42,1,-1,-1,-1
34,1,744,388,132,122,1,-1,-1,-1
34,2,789,526,53,38,1,-1,-1,-1
35,1,749,384,135,122,1,-1,-1,-1
35,2,808,532,42,42,1,-1,-1,-1
36,1,752,380,145,115,1,-1,-1,-1
36,2,806,532,45,41,1,-1,-1,-1
37,2,804,529,50,45,1,-1,-1,-1
37,1,760,372,142,118,1,-1,-1,-1
38,2,812,520,36,43,1,-1,-1,-1
38,1,763,358,142,130,1,-1,-1,-1
39,2,809,522,46,50,1,-1,-1,-1
39,1,780,351,128,140,1,-1,-1,-1
40,2,804,523,50,54,1,-1,-1,-1
40,1,801,339,105,160,1,-1,-1,-1
41,1,820,331,91,173,1,-1,-1,-1
41,2,791,527,67,48,1,-1,-1,-1
42,1,838,324,79,194,1,-1,-1,-1
42,2,786,531,63,41,1,-1,-1,-1
43,1,853,323,72,179,1,-1,-1,-1
43,2,776,530,87,48,1,-1,-1,-1
44,2,770,531,94,43,1,-1,-1,-1
44,1,848,325,88,185,1,-1,-1,-1
45,1,845,327,98,174,1,-1,-1,-1
45,2,766,532,84,47,1,-1,-1,-1
46,1,838,334,112,163,1,-1,-1,-1
46,2,752,535,92,50,1,-1,-1,-1
47,2,743,538,104,50,1,-1,-1,-1
47,1,834,338,121,152,1,-1,-1,-1
48,1,829,347,130,138,1,-1,-1,-1
48,2,735,541,108,48,1,-1,-1,-1
49,1,825,353,134,128,1,-1,-1,-1
49,2,726,544,112,48,1,-1,-1,-1
50,1,824,354,137,124,1,-1,-1,-1
50,2,718,550,117,50,1,-1,-1,-1
51,1,819,361,144,113,1,-1,-1,-1
51,2,706,554,121,56,1,-1,-1,-1
52,1,818,373,150,96,1,-1,-1,-1
52,2,702,563,115,52,1,-1,-1,-1
53,2,689,571,125,58,1,-1,-1,-1
53,1,815,382,147,92,1,-1,-1,-1
54,2,681,572,131,68,1,-1,-1,-1
54,1,813,391,144,69,1,-1,-1,-1
55,2,671,581,128,60,1,-1,-1,-1
55,1,808,395,147,74,1,-1,-1,-1
56,2,658,584,130,64,1,-1,-1,-1
56,1,808,391,145,99,1,-1,-1,-1
57,1,807,396,149,92,1,-1,-1,-1
57,2,655,590,127,57,1,-1,-1,-1
58,2,637,591,140,59,1,-1,-1,-1
58,1,805,402,159,80,1,-1,-1,-1
59,1,801,409,175,75,1,-1,-1,-1
59,2,631,588,134,65,1,-1,-1,-1
60,2,621,587,127,66,1,-1,-1,-1
60,1,800,418,191,64,1,-1,-1,-1
61,1,799,419,204,58,1,-1,-1,-1
61,2,613,585,126,65,1,-1,-1,-1
62,2,603,585,121,68,1,-1,-1,-1
62,1,804,418,204,55,1,-1,-1,-1
63,2,597,581,117,70,1,-1,-1,-1
63,1,801,424,205,53,1,-1,-1,-1
64,2,588,575,118,84,1,-1,-1,-1
64,1,812,395,179,91,1,-1,-1,-1
65,2,585,575,102,82,1,-1,-1,-1
65,1,815,390,169,99,1,-1,-1,-1
66,1,814,383,164,110,1,-1,-1,-1
66,2,576,573,108,86,1,-1,-1,-1
67,1,814,380,164,116,1,-1,-1,-1
67,2,567,563,98,85,1,-1,-1,-1
68,2,559,556,105,84,1,-1,-1,-1
68,1,820,380,155,115,1,-1,-1,-1
69,2,548,546,101,83,1,-1,-1,-1
69,1,821,366,164,129,1,-1,-1,-1
70,1,825,361,154,135,1,-1,-1,-1
70,2,540,532,97,85,1,-1,-1,-1
71,2,530,523,99,85,1,-1,-1,-1
71,1,824,354,148,142,1,-1,-1,-1
72,1,827,338,140,155,1,-1,-1,-1
72,2,525,521,102,80,1,-1,-1,-1
73,1,826,329,144,166,1,-1,-1,-1
73,2,521,516,110,95,1,-1,-1,-1
74,2,514,511,108,99,1,-1,-1,-1
74,1,825,311,122,187,1,-1,-1,-1
75,2,514,511,108,96,1,-1,-1,-1
75,1,825,303,109,193,1,-1,-1,-1
76,2,512,505,101,96,1,-1,-1,-1
76,1,818,297,108,207,1,-1,-1,-1
77,2,513,500,95,96,1,-1,-1,-1
77,1,825,305,98,201,1,-1,-1,-1
78,2,512,493,90,98,1,-1,-1,-1
78,1,827,314,94,196,1,-1,-1,-1
79,1,827,326,94,191,1,-1,-1,-1
79,2,506,492,87,89,1,-1,-1,-1
80,2,504,486,86,96,1,-1,-1,-1
80,1,827,339,93,180,1,-1,-1,-1
81,1,822,354,86,168,1,-1,-1,-1
81,2,500,484,82,95,1,-1,-1,-1
82,1,824,349,73,179,1,-1,-1,-1
82,2,501,483,75,94,1,-1,-1,-1
83,1,816,346,64,193,1,-1,-1,-1
83,2,498,478,75,88,1,-1,-1,-1
84,2,498,477,72,83,1,-1,-1,-1
84,1,810,341,75,202,1,-1,-1,-1
85,1,801,347,81,196,1,-1,-1,-1
85,2,493,469,72,85,1,-1,-1,-1
86,2,492,470,69,84,1,-1,-1,-1
86,1,797,360,83,195,1,-1,-1,-1
87,1,799,368,82,194,1,-1,-1,-1
87,2,489,467,65,76,1,-1,-1,-1
88,2,489,464,63,80,1,-1,-1,-1
88,1,805,378,84,184,1,-1,-1,-1
89,1,806,393,89,175,1,-1,-1,-1
89,2,489,460,57,83,1,-1,-1,-1
90,2,488,456,61,86,1,-1,-1,-1
90,1,804,399,95,169,1,-1,-1,-1
91,1,796,428,107,143,1,-1,-1,-1
91,2,486,454,66,92,1,-1,-1,-1
92,1,787,422,124,157,1,-1,-1,-1
92,2,485,456,57,75,1,-1,-1,-1
93,2,487,445,46,75,1,-1,-1,-1
93,1,780,430,132,153,1,-1,-1,-1
94,1,778,442,138,146,1,-1,-1,-1
94,2,481,443,42,66,1,-1,-1,-1
95,1,772,446,150,150,1,-1,-1,-1
95,2,478,440,44,61,1,-1,-1,-1
96,2,483,443,39,58,1,-1,-1,-1
96,1,779,450,148,152,1,-1,-1,-1
97,1,784,458,149,146,1,-1,-1,-1
97,2,485,434,37,69,1,-1,-1,-1
98,1,789,463,149,142,1,-1,-1,-1
98,2,480,433,38,68,1,-1,-1,-1
99,1,795,467,145,141,1,-1,-1,-1
99,2,474,429,44,55,1,-1,-1,-1
100,1,799,480,153,127,1,-1,-1,-1
100,2,472,417,44,55,1,-1,-1,-1
101,1,802,489,151,118,1,-1,-1,-1
101,2,468,413,45,52,1,-1,-1,-1
102,1,801,504,159,113,1,-1,-1,-1
102,2,473,408,36,50,1,-1,-1,-1
103,2,480,405,26,61,1,-1,-1,-1
103,1,799,513,165,99,1,-1,-1,-1
104,1,795,529,166,78,1,-1,-1,-1
104,2,477,405,24,63,1,-1,-1,-1
105,2,470,394,40,61,1,-1,-1,-1
105,1,798,542,173,84,1,-1,-1,-1
106,2,465,387,41,58,1,-1,-1,-1
106,1,803,552,159,74,1,-1,-1,-1
107,2,470,380,40,50,1,-1,-1,-1
107,1,800,546,159,89,1,-1,-1,-1
108,2,478,376,34,52,1,-1,-1,-1
108,1,803,539,154,106,1,-1,-1,-1
109,2,477,372,42,47,1,-1,-1,-1
109,1,813,538,139,118,1,-1,-1,-1
110,1,814,537,134,131,1,-1,-1,-1
110,2,480,365,38,54,1,-1,-1,-1
111,2,481,367,39,57,1,-1,-1,-1
111,1,829,538,119,134,1,-1,-1,-1
112,2,483,367,41,53,1,-1,-1,-1
112,1,841,539,104,146,1,-1,-1,-1
113,2,489,368,31,41,1,-1,-1,-1
113,1,854,541,93,158,1,-1,-1,-1
114,1,867,549,81,159,1,-1,-1,-1
115,1,880,545,67,170,1,-1,-1,-1
116,1,894,549,67,170,1,-1,-1,-1
117,1,899,557,73,162,1,-1,-1,-1
118,1,897,560,77,166,1,-1,-1,-1
119,1,898,566,79,169,1,-1,-1,-1
120,1,901,568,80,171,1,-1,-1,-1
121,1,903,571,84,170,1,-1,-1,-1
122,1,903,575,95,170,1,-1,-1,-1
123,1,904,581,113,169,1,-1,-1,-1
124,1,903,584,119,174,1,-1,-1,-1
125,1,902,590,130,168,1,-1,-1,-1
126,1,897,596,136,158,1,-1,-1,-1
127,1,894,604,134,138,1,-1,-1,-1
128,1,893,604,139,134,1,-1,-1,-1
129,1,893,605,134,120,1,-1,-1,-1
130,1,890,603,135,117,1,-1,-1,-1
131,1,884,606,141,101,1,-1,-1,-1
132,1,880,603,137,95,1,-1,-1,-1
133,1,874,601,139,89,1,-1,-1,-1
134,1,867,599,159,100,1,-1,-1,-1
135,1,861,587,172,117,1,-1,-1,-1
136,1,857,590,176,108,1,-1,-1,-1
137,1,851,584,182,103,1,-1,-1,-1
138,1,846,585,178,94,1,-1,-1,-1
139,1,843,581,174,78,1,-1,-1,-1
140,1,839,579,166,66,1,-1,-1,-1
141,1,834,574,168,66,1,-1,-1,-1
142,1,835,569,162,71,1,-1,-1,-1
143,1,838,566,156,83,1,-1,-1,-1
144,1,835,564,156,104,1,-1,-1,-1
145,1,835,563,144,111,1,-1,-1,-1
146,1,823,563,150,112,1,-1,-1,-1
147,1,801,564,174,98,1,-1,-1,-1
148,1,792,563,182,90,1,-1,-1,-1
149,1,791,562,188,79,1,-1,-1,-1
150,1,793,561,175,60,1,-1,-1,-1
151,1,789,560,183,55,1,-1,-1,-1
152,1,790,556,186,54,1,-1,-1,-1
153,1,795,555,196,52,1,-1,-1,-1
154,1,800,548,196,50,1,-1,-1,-1
155,1,799,544,206,49,1,-1,-1,-1
156,1,806,550,202,54,1,-1,-1,-1
157,1,811,540,196,63,1,-1,-1,-1
158,1,818,539,195,69,1,-1,-1,-1
159,1,825,527,190,77,1,-1,-1,-1
160,1,834,519,184,86,1,-1,-1,-1
161,1,843,508,180,100,1,-1,-1,-1
162,1,852,499,173,102,1,-1,-1,-1
163,1,861,492,167,109,1,-1,-1,-1
164,1,866,483,170,121,1,-1,-1,-1
165,1,876,475,163,131,1,-1,-1,-1
166,1,885,467,155,140,1,-1,-1,-1
167,1,894,459,151,142,1,-1,-1,-1
168,1,905,449,145,148,1,-1,-1,-1
169,1,912,440,135,145,1,-1,-1,-1
170,1,921,431,127,147,1,-1,-1,-1
171,1,929,423,123,148,1,-1,-1,-1
172,1,934,418,120,159,1,-1,-1,-1
173,1,947,408,110,179,1,-1,-1,-1
174,1,947,404,108,190,1,-1,-1,-1
175,1,959,399,99,197,1,-1,-1,-1
176,1,962,397,96,190,1,-1,-1,-1
177,1,966,394,88,189,1,-1,-1,-1
178,1,980,390,78,191,1,-1,-1,-1
179,1,986,384,73,187,1,-1,-1,-1
180,1,994,376,66,184,1,-1,-1,-1
181,1,994,372,69,184,1,-1,-1,-1
182,1,1000,367,60,188,1,-1,-1,-1
183,1,1011,362,52,188,1,-1,-1,-1
184,1,999,354,73,195,1,-1,-1,-1
185,1,998,350,82,186,1,-1,-1,-1
186,1,994,347,94,185,1,-1,-1,-1
187,1,996,345,97,176,1,-1,-1,-1
188,1,988,340,115,173,1,-1,-1,-1
189,1,992,340,118,168,1,-1,-1,-1
190,1,1000,336,119,165,1,-1,-1,-1
191,1,1009,338,121,155,1,-1,-1,-1
192,1,1026,333,116,155,1,-1,-1,-1
193,1,1019,335,136,154,1,-1,-1,-1
194,1,1016,336,144,146,1,-1,-1,-1
195,1,1013,334,157,144,1,-1,-1,-1
196,1,1009,337,174,133,1,-1,-1,-1
197,1,1014,340,171,119,1,-1,-1,-1
198,1,1017,325,173,119,1,-1,-1,-1
199,1,1020,325,174,113,1,-1,-1,-1
200,1,1026,320,174,107,1,-1,-1,-1
201,1,1031,314,174,110,1,-1,-1,-1
202,1,1033,311,176,105,1,-1,-1,-1
203,1,1043,302,169,117,1,-1,-1,-1
204,1,1051,297,169,105,1,-1,-1,-1
205,1,1059,289,162,113,1,-1,-1,-1
206,1,1068,283,157,121,1,-1,-1,-1
207,1,1068,274,157,135,1,-1,-1,-1
208,1,1074,277,152,143,1,-1,-1,-1
209,1,1087,269,140,150,1,-1,-1,-1
210,1,1096,267,140,155,1,-1,-1,-1
211,1,1109,265,138,151,1,-1,-1,-1
212,1,1114,266,141,143,1,-1,-1,-1
213,1,1110,270,154,132,1,-1,-1,-1
214,1,1111,278,156,116,1,-1,-1,-1
215,1,1113,286,160,102,1,-1,-1,-1
216,1,1106,296,171,90,1,-1,-1,-1
217,1,1102,276,171,109,1,-1,-1,-1
